
                            < M A T L A B (R) >
                  Copyright 1984-2021 The MathWorks, Inc.
             R2021a Update 1 (9.10.0.1649659) 64-bit (glnxa64)
                               April 13, 2021

 
To get started, type doc.
For product information, visit www.mathworks.com.
 
Datastore creation...
Network creation...
Training...
[Warning: Support for GPU devices with Compute Capability 5.2 will be removed in
a future MATLAB release. For more information on GPU support, see <a
href="matlab:web('http://www.mathworks.com/help/parallel-computing/gpu-support-by-release.html','-browser')">GPU
Support by Release</a>.] 
[> In parallel.internal.gpu.selectDevice
In parallel.gpu/GPUDevice/current (line 44)
In gpuDevice (line 23)
In nnet.internal.cnn.util.isGPUCompatible (line 10)
In nnet.internal.cnn.util.GPUShouldBeUsed>iCheckLocalGPU (line 51)
In nnet.internal.cnn.util.GPUShouldBeUsed>iValidateGPU (line 85)
In nnet.internal.cnn.util.GPUShouldBeUsed (line 34)
In nnet.internal.cnn.assembler.setupExecutionEnvironment (line 32)
In nnet.internal.cnn.trainNetwork.doTrainNetwork (line 22)
In trainNetwork (line 182)
In fullUNet_image_reconstruction (line 181)
In run (line 91)] 
Training on single GPU.
Initializing input data normalization.
|======================================================================================================================|
|  Epoch  |  Iteration  |  Time Elapsed  |  Mini-batch  |  Validation  |  Mini-batch  |  Validation  |  Base Learning  |
|       8 |        3695 |       11:42:27 |        21.59 |        21.65 |     233.1696 |     234.3174 |          0.1000 |
|       8 |        3700 |       11:43:25 |        20.72 |        21.65 |     214.5560 |     234.3634 |          0.1000 |
|       8 |        3705 |       11:44:22 |        21.75 |        21.59 |     236.4878 |     233.0719 |          0.1000 |
|       8 |        3710 |       11:45:20 |        24.02 |        21.63 |     288.3982 |     233.9258 |          0.1000 |
|       8 |        3715 |       11:46:18 |        24.11 |        21.63 |     290.6302 |     233.8493 |          0.1000 |
|       8 |        3720 |       11:47:15 |        22.85 |        21.59 |     260.9954 |     233.0296 |          0.1000 |
|       8 |        3725 |       11:48:13 |        21.46 |        21.61 |     230.3504 |     233.5231 |          0.1000 |
|       8 |        3730 |       11:49:11 |        22.24 |        21.61 |     247.3060 |     233.4864 |          0.1000 |
|       8 |        3735 |       11:50:09 |        22.36 |        21.59 |     249.9743 |     232.9756 |          0.1000 |
|       8 |        3740 |       11:51:06 |        21.62 |        21.64 |     233.7787 |     234.0477 |          0.1000 |
|       8 |        3745 |       11:52:05 |        21.71 |        21.60 |     235.6856 |     233.3275 |          0.1000 |
|       8 |        3750 |       11:53:02 |        21.86 |        21.59 |     238.9707 |     233.1486 |          0.1000 |
|       8 |        3755 |       11:54:00 |        21.12 |        21.64 |     223.0548 |     234.0437 |          0.1000 |
|       8 |        3760 |       11:54:58 |        21.16 |        21.64 |     223.8785 |     234.1555 |          0.1000 |
|       8 |        3765 |       11:55:56 |        21.74 |        21.59 |     236.4063 |     233.1551 |          0.1000 |
|       8 |        3770 |       11:56:54 |        21.54 |        21.63 |     232.0033 |     233.9608 |          0.1000 |
|       8 |        3775 |       11:57:52 |        21.62 |        21.61 |     233.6593 |     233.5312 |          0.1000 |
|       8 |        3780 |       11:58:50 |        20.59 |        21.65 |     212.0488 |     234.3731 |          0.1000 |
|       8 |        3785 |       11:59:48 |        21.55 |        21.65 |     232.2450 |     234.4214 |          0.1000 |
|       8 |        3790 |       12:00:47 |        21.50 |        21.76 |     231.1007 |     236.7328 |          0.1000 |
|       8 |        3795 |       12:01:45 |        21.00 |        21.66 |     220.4040 |     234.5244 |          0.1000 |
|       8 |        3800 |       12:02:43 |        21.03 |        21.63 |     221.0418 |     233.9794 |          0.1000 |
|       8 |        3805 |       12:03:42 |        23.61 |        21.64 |     278.7373 |     234.0688 |          0.1000 |
|       8 |        3810 |       12:04:40 |        19.96 |        21.58 |     199.1492 |     232.8701 |          0.1000 |
|       8 |        3815 |       12:05:39 |        21.53 |        21.61 |     231.7038 |     233.4776 |          0.1000 |
|       8 |        3820 |       12:06:38 |        21.85 |        21.60 |     238.7538 |     233.2505 |          0.1000 |
|       8 |        3825 |       12:07:36 |        21.08 |        21.61 |     222.1003 |     233.3881 |          0.1000 |
|       8 |        3830 |       12:08:34 |        22.17 |        21.61 |     245.7029 |     233.3959 |          0.1000 |
|       8 |        3835 |       12:09:33 |        19.44 |        21.57 |     188.9190 |     232.7286 |          0.1000 |
|       8 |        3840 |       12:10:31 |        24.15 |        21.62 |     291.6297 |     233.6084 |          0.1000 |
|       8 |        3845 |       12:11:30 |        23.05 |        21.63 |     265.6390 |     233.8375 |          0.1000 |
|       8 |        3850 |       12:12:29 |        21.57 |        21.63 |     232.5587 |     233.8433 |          0.1000 |
|       8 |        3855 |       12:13:27 |        21.03 |        21.63 |     221.1679 |     233.8693 |          0.1000 |
|       8 |        3860 |       12:14:26 |        20.70 |        21.63 |     214.2022 |     233.8982 |          0.1000 |
|       8 |        3865 |       12:15:24 |        22.13 |        21.60 |     244.7886 |     233.2775 |          0.1000 |
|       8 |        3870 |       12:16:23 |        24.14 |        21.62 |     291.4172 |     233.6788 |          0.1000 |
|       8 |        3875 |       12:17:21 |        22.87 |        21.62 |     261.4948 |     233.8189 |          0.1000 |
|       8 |        3880 |       12:18:20 |        22.40 |        21.59 |     250.9210 |     233.0481 |          0.1000 |
|       8 |        3885 |       12:19:18 |        21.64 |        21.61 |     234.0792 |     233.5138 |          0.1000 |
|       8 |        3890 |       12:20:17 |        22.51 |        21.65 |     253.4538 |     234.3105 |          0.1000 |
|       8 |        3895 |       12:21:16 |        23.34 |        21.59 |     272.3149 |     233.0275 |          0.1000 |
|       8 |        3900 |       12:22:14 |        21.27 |        21.61 |     226.2714 |     233.5227 |          0.1000 |
|       8 |        3905 |       12:23:13 |        22.83 |        21.62 |     260.5902 |     233.6408 |          0.1000 |
|       8 |        3910 |       12:24:11 |        20.45 |        21.62 |     209.0092 |     233.6204 |          0.1000 |
|       8 |        3915 |       12:25:10 |        21.06 |        21.63 |     221.7101 |     233.9050 |          0.1000 |
|       8 |        3920 |       12:26:08 |        20.41 |        21.62 |     208.3750 |     233.7209 |          0.1000 |
|       8 |        3925 |       12:27:07 |        22.11 |        21.59 |     244.3212 |     233.0745 |          0.1000 |
|       8 |        3930 |       12:28:06 |        20.92 |        21.60 |     218.8602 |     233.2686 |          0.1000 |
|       8 |        3935 |       12:29:04 |        21.17 |        21.61 |     224.1368 |     233.3924 |          0.1000 |
|       9 |        3940 |       12:30:02 |        22.90 |        21.65 |     262.2408 |     234.2623 |          0.1000 |
|       9 |        3945 |       12:30:58 |        21.80 |        21.62 |     237.5634 |     233.6501 |          0.1000 |
|       9 |        3950 |       12:31:55 |        20.31 |        21.62 |     206.3329 |     233.7920 |          0.1000 |
|       9 |        3955 |       12:32:52 |        19.68 |        21.61 |     193.6232 |     233.4163 |          0.1000 |
|       9 |        3960 |       12:33:49 |        21.60 |        21.61 |     233.2189 |     233.4149 |          0.1000 |
|       9 |        3965 |       12:34:46 |        22.40 |        21.63 |     250.9877 |     233.8591 |          0.1000 |
|       9 |        3970 |       12:35:44 |        21.37 |        21.59 |     228.3124 |     233.1071 |          0.1000 |
|       9 |        3975 |       12:36:41 |        21.96 |        21.59 |     241.0266 |     233.0620 |          0.1000 |
|       9 |        3980 |       12:37:38 |        23.65 |        21.60 |     279.6206 |     233.3049 |          0.1000 |
|       9 |        3985 |       12:38:35 |        22.24 |        21.59 |     247.2281 |     232.9630 |          0.1000 |
|       9 |        3990 |       12:39:32 |        20.54 |        21.64 |     210.8505 |     234.2149 |          0.1000 |
|       9 |        3995 |       12:40:29 |        22.06 |        21.68 |     243.3242 |     235.0653 |          0.1000 |
|       9 |        4000 |       12:41:26 |        21.91 |        21.67 |     240.0281 |     234.7334 |          0.1000 |
|       9 |        4005 |       12:42:23 |        22.10 |        21.59 |     244.2927 |     233.0971 |          0.1000 |
|       9 |        4010 |       12:43:19 |        19.76 |        21.65 |     195.2879 |     234.3251 |          0.1000 |
|       9 |        4015 |       12:44:16 |        20.66 |        21.63 |     213.5122 |     233.9981 |          0.1000 |
|       9 |        4020 |       12:45:13 |        22.35 |        21.61 |     249.7654 |     233.3937 |          0.1000 |
|       9 |        4025 |       12:46:10 |        23.30 |        21.61 |     271.4034 |     233.5698 |          0.1000 |
|       9 |        4030 |       12:47:08 |        22.46 |        21.61 |     252.3198 |     233.5053 |          0.1000 |
|       9 |        4035 |       12:48:05 |        21.33 |        21.59 |     227.4866 |     233.0302 |          0.1000 |
|       9 |        4040 |       12:49:02 |        21.69 |        21.62 |     235.2756 |     233.6356 |          0.1000 |
|       9 |        4045 |       12:49:59 |        23.48 |        21.59 |     275.7721 |     233.1233 |          0.1000 |
|       9 |        4050 |       12:50:56 |        22.47 |        21.60 |     252.4736 |     233.2973 |          0.1000 |
|       9 |        4055 |       12:51:53 |        20.43 |        21.61 |     208.6103 |     233.4501 |          0.1000 |
|       9 |        4060 |       12:52:51 |        22.01 |        21.60 |     242.1777 |     233.2758 |          0.1000 |
|       9 |        4065 |       12:53:49 |        21.01 |        21.60 |     220.7551 |     233.3631 |          0.1000 |
|       9 |        4070 |       12:54:46 |        22.96 |        21.68 |     263.5430 |     235.0937 |          0.1000 |
|       9 |        4075 |       12:55:44 |        20.74 |        21.61 |     214.9704 |     233.5190 |          0.1000 |
|       9 |        4080 |       12:56:41 |        22.35 |        21.62 |     249.7617 |     233.7649 |          0.1000 |
|       9 |        4085 |       12:57:39 |        22.13 |        21.60 |     244.8979 |     233.3572 |          0.1000 |
|       9 |        4090 |       12:58:36 |        21.55 |        21.59 |     232.2018 |     233.0061 |          0.1000 |
|       9 |        4095 |       12:59:34 |        21.49 |        21.59 |     230.8889 |     232.9989 |          0.1000 |
|       9 |        4100 |       13:00:31 |        22.52 |        21.60 |     253.5223 |     233.2105 |          0.1000 |
|       9 |        4105 |       13:01:29 |        21.39 |        21.59 |     228.8672 |     233.1020 |          0.1000 |
|       9 |        4110 |       13:02:26 |        21.20 |        21.62 |     224.7300 |     233.6431 |          0.1000 |
|       9 |        4115 |       13:03:24 |        21.56 |        21.61 |     232.3207 |     233.4597 |          0.1000 |
|       9 |        4120 |       13:04:22 |        22.13 |        21.63 |     244.9113 |     233.9265 |          0.1000 |
|       9 |        4125 |       13:05:19 |        21.35 |        21.60 |     227.8557 |     233.3330 |          0.1000 |
|       9 |        4130 |       13:06:17 |        21.04 |        21.58 |     221.3437 |     232.8182 |          0.1000 |
|       9 |        4135 |       13:07:14 |        22.29 |        21.61 |     248.4159 |     233.5600 |          0.1000 |
|       9 |        4140 |       13:08:12 |        21.92 |        21.61 |     240.1509 |     233.4892 |          0.1000 |
|       9 |        4145 |       13:09:09 |        22.93 |        21.57 |     262.8672 |     232.7093 |          0.1000 |
|       9 |        4150 |       13:10:07 |        23.19 |        21.60 |     268.7793 |     233.3062 |          0.1000 |
|       9 |        4155 |       13:11:04 |        22.55 |        21.59 |     254.2266 |     233.0707 |          0.1000 |
|       9 |        4160 |       13:12:02 |        21.74 |        21.59 |     236.3573 |     233.1138 |          0.1000 |
|       9 |        4165 |       13:13:00 |        22.76 |        21.60 |     259.0447 |     233.2084 |          0.1000 |
|       9 |        4170 |       13:13:57 |        20.33 |        21.61 |     206.6097 |     233.5599 |          0.1000 |
|       9 |        4175 |       13:14:55 |        21.00 |        21.64 |     220.4667 |     234.1409 |          0.1000 |
|       9 |        4180 |       13:15:53 |        21.81 |        21.65 |     237.9164 |     234.2996 |          0.1000 |
|       9 |        4185 |       13:16:51 |        21.38 |        21.59 |     228.4951 |     233.0004 |          0.1000 |
|       9 |        4190 |       13:17:48 |        20.72 |        21.69 |     214.6155 |     235.2916 |          0.1000 |
|       9 |        4195 |       13:18:46 |        23.67 |        21.65 |     280.1640 |     234.2883 |          0.1000 |
|       9 |        4200 |       13:19:44 |        21.33 |        21.61 |     227.3866 |     233.5341 |          0.1000 |
|       9 |        4205 |       13:20:41 |        20.47 |        21.59 |     209.5685 |     232.9705 |          0.1000 |
|       9 |        4210 |       13:21:39 |        22.29 |        21.63 |     248.4877 |     233.8629 |          0.1000 |
|       9 |        4215 |       13:22:37 |        22.21 |        21.60 |     246.7149 |     233.2011 |          0.1000 |
|       9 |        4220 |       13:23:34 |        20.40 |        21.59 |     208.1703 |     233.0794 |          0.1000 |
|       9 |        4225 |       13:24:32 |        20.49 |        21.65 |     210.0199 |     234.3779 |          0.1000 |
|       9 |        4230 |       13:25:30 |        21.89 |        21.63 |     239.5941 |     233.8990 |          0.1000 |
|       9 |        4235 |       13:26:28 |        20.75 |        21.58 |     215.2177 |     232.8506 |          0.1000 |
|       9 |        4240 |       13:27:26 |        21.56 |        21.62 |     232.4093 |     233.6911 |          0.1000 |
|       9 |        4245 |       13:28:24 |        20.31 |        21.60 |     206.2269 |     233.3809 |          0.1000 |
|       9 |        4250 |       13:29:22 |        22.14 |        21.62 |     245.0619 |     233.7363 |          0.1000 |
|       9 |        4255 |       13:30:21 |        20.46 |        21.67 |     209.2407 |     234.7929 |          0.1000 |
|       9 |        4260 |       13:31:19 |        22.49 |        21.60 |     253.0049 |     233.3442 |          0.1000 |
|       9 |        4265 |       13:32:17 |        21.10 |        21.59 |     222.5812 |     233.1663 |          0.1000 |
|       9 |        4270 |       13:33:16 |        22.42 |        21.58 |     251.3552 |     232.7684 |          0.1000 |
|       9 |        4275 |       13:34:14 |        21.94 |        21.57 |     240.7067 |     232.6695 |          0.1000 |
|       9 |        4280 |       13:35:12 |        23.27 |        21.60 |     270.8120 |     233.3569 |          0.1000 |
|       9 |        4285 |       13:36:11 |        22.01 |        21.60 |     242.1656 |     233.2673 |          0.1000 |
|       9 |        4290 |       13:37:10 |        21.15 |        21.62 |     223.6111 |     233.7620 |          0.1000 |
|       9 |        4295 |       13:38:08 |        22.34 |        21.57 |     249.5695 |     232.6643 |          0.1000 |
|       9 |        4300 |       13:39:07 |        22.02 |        21.62 |     242.4940 |     233.6201 |          0.1000 |
|       9 |        4305 |       13:40:05 |        20.28 |        21.59 |     205.6823 |     232.9946 |          0.1000 |
|       9 |        4310 |       13:41:04 |        21.50 |        21.61 |     231.1858 |     233.5396 |          0.1000 |
|       9 |        4315 |       13:42:03 |        21.03 |        21.60 |     221.2084 |     233.3592 |          0.1000 |
|       9 |        4320 |       13:43:01 |        20.92 |        21.64 |     218.7893 |     234.1721 |          0.1000 |
|       9 |        4325 |       13:43:59 |        21.23 |        21.64 |     225.3006 |     234.1923 |          0.1000 |
|       9 |        4330 |       13:44:58 |        22.23 |        21.62 |     247.0693 |     233.8132 |          0.1000 |
|       9 |        4335 |       13:45:56 |        21.80 |        21.60 |     237.6820 |     233.2228 |          0.1000 |
|       9 |        4340 |       13:46:55 |        21.57 |        21.62 |     232.7257 |     233.6822 |          0.1000 |
|       9 |        4345 |       13:47:53 |        21.75 |        21.63 |     236.6040 |     233.9933 |          0.1000 |
|       9 |        4350 |       13:48:52 |        20.97 |        21.60 |     219.9126 |     233.2923 |          0.1000 |
|       9 |        4355 |       13:49:50 |        21.79 |        21.65 |     237.4186 |     234.4284 |          0.1000 |
|       9 |        4360 |       13:50:49 |        21.22 |        21.63 |     225.0677 |     233.9335 |          0.1000 |
|       9 |        4365 |       13:51:47 |        22.18 |        21.58 |     245.9915 |     232.9559 |          0.1000 |
|       9 |        4370 |       13:52:45 |        21.37 |        21.59 |     228.2372 |     233.0509 |          0.1000 |
|       9 |        4375 |       13:53:44 |        21.43 |        21.59 |     229.5958 |     233.0872 |          0.1000 |
|       9 |        4380 |       13:54:43 |        20.74 |        21.62 |     215.0171 |     233.7861 |          0.1000 |
|       9 |        4385 |       13:55:41 |        22.56 |        21.64 |     254.4461 |     234.1366 |          0.1000 |
|       9 |        4390 |       13:56:40 |        21.54 |        21.63 |     232.0088 |     233.9249 |          0.1000 |
|       9 |        4395 |       13:57:39 |        20.94 |        21.60 |     219.2959 |     233.1763 |          0.1000 |
|       9 |        4400 |       13:58:37 |        21.59 |        21.59 |     233.1048 |     233.0996 |          0.1000 |
|       9 |        4405 |       13:59:36 |        23.16 |        21.61 |     268.2517 |     233.4433 |          0.1000 |
|       9 |        4410 |       14:00:35 |        22.01 |        21.60 |     242.2076 |     233.1964 |          0.1000 |
|       9 |        4415 |       14:01:33 |        21.90 |        21.59 |     239.7078 |     233.0082 |          0.1000 |
|       9 |        4420 |       14:02:32 |        21.51 |        21.59 |     231.4007 |     233.0503 |          0.1000 |
|       9 |        4425 |       14:03:31 |        23.70 |        21.57 |     280.8686 |     232.5802 |          0.1000 |
|      10 |        4430 |       14:04:28 |        22.98 |        21.59 |     263.9390 |     233.1407 |          0.1000 |
|      10 |        4435 |       14:05:25 |        21.41 |        21.61 |     229.0882 |     233.4672 |          0.1000 |
|      10 |        4440 |       14:06:22 |        21.47 |        21.62 |     230.4270 |     233.7648 |          0.1000 |
|      10 |        4445 |       14:07:19 |        20.58 |        21.59 |     211.8399 |     233.0811 |          0.1000 |
|      10 |        4450 |       14:08:17 |        21.94 |        21.59 |     240.6171 |     233.1068 |          0.1000 |
|      10 |        4455 |       14:09:14 |        20.80 |        21.59 |     216.3788 |     233.0213 |          0.1000 |
|      10 |        4460 |       14:10:11 |        22.05 |        21.57 |     243.1746 |     232.7020 |          0.1000 |
|      10 |        4465 |       14:11:09 |        20.33 |        21.59 |     206.6588 |     233.1255 |          0.1000 |
|      10 |        4470 |       14:12:05 |        20.15 |        21.63 |     203.0540 |     233.9699 |          0.1000 |
|      10 |        4475 |       14:13:02 |        21.77 |        21.58 |     236.9930 |     232.9328 |          0.1000 |
|      10 |        4480 |       14:13:59 |        20.97 |        21.60 |     219.7747 |     233.3842 |          0.1000 |
|      10 |        4485 |       14:14:56 |        22.50 |        21.58 |     253.0566 |     232.8713 |          0.1000 |
|      10 |        4490 |       14:15:53 |        21.12 |        21.58 |     223.1243 |     232.9093 |          0.1000 |
|      10 |        4495 |       14:16:50 |        22.09 |        21.58 |     244.0113 |     232.9032 |          0.1000 |
|      10 |        4500 |       14:17:47 |        19.81 |        21.59 |     196.1279 |     233.0209 |          0.1000 |
|      10 |        4505 |       14:18:44 |        21.29 |        21.59 |     226.5351 |     233.1660 |          0.1000 |
|      10 |        4510 |       14:19:41 |        20.39 |        21.58 |     207.8604 |     232.8990 |          0.1000 |
|      10 |        4515 |       14:20:38 |        21.73 |        21.60 |     236.1634 |     233.2517 |          0.1000 |
|      10 |        4520 |       14:21:35 |        22.12 |        21.60 |     244.5391 |     233.2971 |          0.1000 |
|      10 |        4525 |       14:22:32 |        22.16 |        21.56 |     245.5669 |     232.4331 |          0.1000 |
|      10 |        4530 |       14:23:30 |        24.10 |        21.65 |     290.3031 |     234.3281 |          0.1000 |
|      10 |        4535 |       14:24:27 |        22.54 |        21.61 |     254.0607 |     233.5647 |          0.1000 |
|      10 |        4540 |       14:25:25 |        21.70 |        21.60 |     235.5368 |     233.1874 |          0.1000 |
|      10 |        4545 |       14:26:22 |        23.11 |        21.61 |     267.1217 |     233.5254 |          0.1000 |
|      10 |        4550 |       14:27:19 |        20.75 |        21.60 |     215.3466 |     233.2189 |          0.1000 |
|      10 |        4555 |       14:28:17 |        24.28 |        21.59 |     294.8037 |     233.0505 |          0.1000 |
|      10 |        4560 |       14:29:14 |        23.08 |        21.59 |     266.3129 |     233.1321 |          0.1000 |
|      10 |        4565 |       14:30:11 |        22.56 |        21.60 |     254.4836 |     233.3089 |          0.1000 |
|      10 |        4570 |       14:31:09 |        21.24 |        21.63 |     225.6675 |     233.9935 |          0.1000 |
|      10 |        4575 |       14:32:06 |        22.50 |        21.66 |     253.0312 |     234.5943 |          0.1000 |
|      10 |        4580 |       14:33:03 |        23.24 |        21.57 |     270.1601 |     232.7025 |          0.1000 |
|      10 |        4585 |       14:34:01 |        22.47 |        21.56 |     252.4406 |     232.4763 |          0.1000 |
|      10 |        4590 |       14:34:58 |        20.95 |        21.60 |     219.4264 |     233.3060 |          0.1000 |
|      10 |        4595 |       14:35:56 |        20.87 |        21.55 |     217.8070 |     232.2742 |          0.1000 |
|      10 |        4600 |       14:36:53 |        21.30 |        21.65 |     226.7431 |     234.3629 |          0.1000 |
|      10 |        4605 |       14:37:51 |        21.06 |        21.61 |     221.7106 |     233.5641 |          0.1000 |
|      10 |        4610 |       14:38:48 |        19.90 |        21.63 |     198.0715 |     234.0318 |          0.1000 |
|      10 |        4615 |       14:39:46 |        22.41 |        21.65 |     251.0659 |     234.3094 |          0.1000 |
|      10 |        4620 |       14:40:43 |        22.47 |        21.58 |     252.3494 |     232.8914 |          0.1000 |
|      10 |        4625 |       14:41:40 |        22.01 |        21.59 |     242.2401 |     232.9762 |          0.1000 |
|      10 |        4630 |       14:42:38 |        22.17 |        21.56 |     245.7735 |     232.4387 |          0.1000 |
|      10 |        4635 |       14:43:36 |        21.61 |        21.58 |     233.5130 |     232.7883 |          0.1000 |
|      10 |        4640 |       14:44:33 |        22.23 |        21.59 |     247.1649 |     233.0304 |          0.1000 |
|      10 |        4645 |       14:45:31 |        21.14 |        21.60 |     223.4359 |     233.3810 |          0.1000 |
|      10 |        4650 |       14:46:28 |        20.98 |        21.59 |     220.1057 |     232.9633 |          0.1000 |
|      10 |        4655 |       14:47:25 |        21.04 |        21.56 |     221.3214 |     232.5160 |          0.1000 |
|      10 |        4660 |       14:48:23 |        20.11 |        21.62 |     202.2180 |     233.7221 |          0.1000 |
|      10 |        4665 |       14:49:21 |        20.86 |        21.63 |     217.5575 |     233.8813 |          0.1000 |
|      10 |        4670 |       14:50:18 |        21.28 |        21.62 |     226.3459 |     233.6117 |          0.1000 |
|      10 |        4675 |       14:51:17 |        20.45 |        21.63 |     209.0193 |     234.0037 |          0.1000 |
|      10 |        4680 |       14:52:14 |        20.73 |        21.62 |     214.8461 |     233.6098 |          0.1000 |
|      10 |        4685 |       14:53:12 |        21.67 |        21.58 |     234.7451 |     232.7875 |          0.1000 |
|      10 |        4690 |       14:54:10 |        21.03 |        21.61 |     221.0527 |     233.4556 |          0.1000 |
|      10 |        4695 |       14:55:08 |        22.69 |        21.61 |     257.3555 |     233.4979 |          0.1000 |
|      10 |        4700 |       14:56:06 |        22.66 |        21.55 |     256.6624 |     232.3041 |          0.1000 |
|      10 |        4705 |       14:57:05 |        21.73 |        21.61 |     236.1169 |     233.5591 |          0.1000 |
|      10 |        4710 |       14:58:02 |        21.54 |        21.59 |     231.9666 |     233.1129 |          0.1000 |
|      10 |        4715 |       14:59:00 |        21.91 |        21.61 |     240.0008 |     233.4240 |          0.1000 |
|      10 |        4720 |       14:59:59 |        20.89 |        21.60 |     218.2128 |     233.2955 |          0.1000 |
|      10 |        4725 |       15:00:57 |        21.99 |        21.56 |     241.7883 |     232.4495 |          0.1000 |
|      10 |        4730 |       15:01:55 |        20.74 |        21.59 |     214.9800 |     233.1447 |          0.1000 |
|      10 |        4735 |       15:02:54 |        23.38 |        21.60 |     273.4168 |     233.3102 |          0.1000 |
|      10 |        4740 |       15:03:52 |        21.55 |        21.59 |     232.1680 |     233.0360 |          0.1000 |
|      10 |        4745 |       15:04:50 |        20.71 |        21.56 |     214.4218 |     232.4576 |          0.1000 |
|      10 |        4750 |       15:05:49 |        21.23 |        21.60 |     225.3325 |     233.3509 |          0.1000 |
|      10 |        4755 |       15:06:47 |        21.77 |        21.59 |     237.0681 |     233.1585 |          0.1000 |
|      10 |        4760 |       15:07:45 |        21.51 |        21.58 |     231.3614 |     232.8228 |          0.1000 |
|      10 |        4765 |       15:08:44 |        22.71 |        21.62 |     257.7659 |     233.6777 |          0.1000 |
|      10 |        4770 |       15:09:42 |        21.06 |        21.71 |     221.8481 |     235.6748 |          0.1000 |
|      10 |        4775 |       15:10:40 |        23.68 |        21.66 |     280.2715 |     234.4934 |          0.1000 |
|      10 |        4780 |       15:11:39 |        21.34 |        21.56 |     227.6041 |     232.4884 |          0.1000 |
|      10 |        4785 |       15:12:37 |        22.38 |        21.59 |     250.4117 |     233.0128 |          0.1000 |
|      10 |        4790 |       15:13:35 |        22.17 |        21.60 |     245.8522 |     233.2543 |          0.1000 |
|      10 |        4795 |       15:14:33 |        23.31 |        21.57 |     271.7012 |     232.6254 |          0.1000 |
|      10 |        4800 |       15:15:31 |        21.60 |        21.61 |     233.2333 |     233.4181 |          0.1000 |
|      10 |        4805 |       15:16:29 |        20.51 |        21.59 |     210.3092 |     233.1515 |          0.1000 |
|      10 |        4810 |       15:17:28 |        21.41 |        21.59 |     229.1387 |     233.0201 |          0.1000 |
|      10 |        4815 |       15:18:26 |        21.74 |        21.58 |     236.2486 |     232.9200 |          0.1000 |
|      10 |        4820 |       15:19:24 |        21.75 |        21.57 |     236.6206 |     232.5583 |          0.1000 |
|      10 |        4825 |       15:20:23 |        20.30 |        21.58 |     206.0583 |     232.8237 |          0.1000 |
|      10 |        4830 |       15:21:22 |        21.30 |        21.64 |     226.8041 |     234.2290 |          0.1000 |
|      10 |        4835 |       15:22:20 |        23.03 |        21.71 |     265.1425 |     235.6982 |          0.1000 |
|      10 |        4840 |       15:23:19 |        20.62 |        21.63 |     212.6242 |     233.8315 |          0.1000 |
|      10 |        4845 |       15:24:17 |        21.31 |        21.58 |     227.0760 |     232.8807 |          0.1000 |
|      10 |        4850 |       15:25:16 |        22.40 |        21.56 |     250.9475 |     232.3166 |          0.1000 |
|      10 |        4855 |       15:26:15 |        21.03 |        21.57 |     221.1319 |     232.7305 |          0.1000 |
|      10 |        4860 |       15:27:13 |        20.73 |        21.60 |     214.8215 |     233.2773 |          0.1000 |
|      10 |        4865 |       15:28:11 |        21.57 |        21.62 |     232.6371 |     233.7859 |          0.1000 |
|      10 |        4870 |       15:29:10 |        21.43 |        21.59 |     229.7081 |     232.9724 |          0.1000 |
|      10 |        4875 |       15:30:09 |        19.14 |        21.56 |     183.2295 |     232.4733 |          0.1000 |
|      10 |        4880 |       15:31:08 |        21.38 |        21.59 |     228.5688 |     233.0559 |          0.1000 |
|      10 |        4885 |       15:32:07 |        21.26 |        21.58 |     225.9357 |     232.9069 |          0.1000 |
|      10 |        4890 |       15:33:05 |        24.40 |        21.60 |     297.7327 |     233.3183 |          0.1000 |
|      10 |        4895 |       15:34:04 |        20.42 |        21.59 |     208.4337 |     233.0772 |          0.1000 |
|      10 |        4900 |       15:35:03 |        22.49 |        21.57 |     252.8196 |     232.5303 |          0.1000 |
|      10 |        4905 |       15:36:02 |        22.08 |        21.56 |     243.8706 |     232.4218 |          0.1000 |
|      10 |        4910 |       15:37:00 |        22.47 |        21.61 |     252.3813 |     233.5383 |          0.1000 |
|      10 |        4915 |       15:37:59 |        19.83 |        21.66 |     196.5280 |     234.5915 |          0.1000 |
|      10 |        4920 |       15:38:57 |        22.29 |        21.64 |     248.4819 |     234.2289 |          0.1000 |
|      11 |        4925 |       15:39:54 |        22.50 |        23.08 |     253.0211 |     266.2485 |          0.0100 |
|      11 |        4930 |       15:40:51 |        23.04 |        22.79 |     265.4749 |     259.6597 |          0.0100 |
|      11 |        4935 |       15:41:48 |        22.51 |        21.77 |     253.3715 |     237.0632 |          0.0100 |
|      11 |        4940 |       15:42:45 |        21.77 |        21.86 |     236.9483 |     238.9913 |          0.0100 |
|      11 |        4945 |       15:43:43 |        20.35 |        21.64 |     207.0469 |     234.1570 |          0.0100 |
|      11 |        4950 |       15:44:40 |        21.35 |        21.62 |     228.0043 |     233.7560 |          0.0100 |
|      11 |        4955 |       15:45:37 |        19.98 |        21.56 |     199.6335 |     232.3579 |          0.0100 |
|      11 |        4960 |       15:46:34 |        21.53 |        21.55 |     231.7709 |     232.2368 |          0.0100 |
|      11 |        4965 |       15:47:31 |        20.69 |        21.54 |     213.9819 |     232.0752 |          0.0100 |
|      11 |        4970 |       15:48:27 |        23.08 |        21.54 |     266.3471 |     231.9465 |          0.0100 |
