
                            < M A T L A B (R) >
                  Copyright 1984-2021 The MathWorks, Inc.
             R2021a Update 1 (9.10.0.1649659) 64-bit (glnxa64)
                               April 13, 2021

 
To get started, type doc.
For product information, visit www.mathworks.com.
 
Datastore creation...
Network creation...
Training...
[Warning: Support for GPU devices with Compute Capability 5.2 will be removed in
a future MATLAB release. For more information on GPU support, see <a
href="matlab:web('http://www.mathworks.com/help/parallel-computing/gpu-support-by-release.html','-browser')">GPU
Support by Release</a>.] 
[> In parallel.internal.gpu.selectDevice
In parallel.gpu/GPUDevice/current (line 44)
In gpuDevice (line 23)
In nnet.internal.cnn.util.isGPUCompatible (line 10)
In nnet.internal.cnn.util.GPUShouldBeUsed>iCheckLocalGPU (line 51)
In nnet.internal.cnn.util.GPUShouldBeUsed>iValidateGPU (line 85)
In nnet.internal.cnn.util.GPUShouldBeUsed (line 34)
In nnet.internal.cnn.assembler.setupExecutionEnvironment (line 32)
In nnet.internal.cnn.trainNetwork.doTrainNetwork (line 22)
In trainNetwork (line 182)
In fullUNet_image_reconstruction (line 181)
In run (line 91)] 
Training on single GPU.
Initializing input data normalization.
|======================================================================================================================|
|  Epoch  |  Iteration  |  Time Elapsed  |  Mini-batch  |  Validation  |  Mini-batch  |  Validation  |  Base Learning  |
|       8 |        3695 |       12:06:26 |        20.41 |        20.97 |     208.2343 |     219.9193 |          0.1000 |
|       8 |        3700 |       12:07:26 |        21.51 |        21.01 |     231.2587 |     220.6702 |          0.1000 |
|       8 |        3705 |       12:08:26 |        20.28 |        20.99 |     205.5889 |     220.3393 |          0.1000 |
|       8 |        3710 |       12:09:25 |        21.08 |        20.95 |     222.1874 |     219.4250 |          0.1000 |
|       8 |        3715 |       12:10:25 |        21.28 |        20.95 |     226.4128 |     219.5273 |          0.1000 |
|       8 |        3720 |       12:11:24 |        20.44 |        20.94 |     208.9707 |     219.2040 |          0.1000 |
|       8 |        3725 |       12:12:24 |        20.51 |        20.99 |     210.2661 |     220.2141 |          0.1000 |
|       8 |        3730 |       12:13:24 |        20.44 |        20.94 |     208.8925 |     219.1793 |          0.1000 |
|       8 |        3735 |       12:14:24 |        20.09 |        21.03 |     201.8445 |     221.0709 |          0.1000 |
|       8 |        3740 |       12:15:24 |        21.47 |        20.96 |     230.3918 |     219.6516 |          0.1000 |
|       8 |        3745 |       12:16:24 |        19.76 |        20.94 |     195.2719 |     219.2350 |          0.1000 |
|       8 |        3750 |       12:17:24 |        21.57 |        20.95 |     232.6453 |     219.3775 |          0.1000 |
|       8 |        3755 |       12:18:24 |        21.70 |        21.03 |     235.4381 |     221.2052 |          0.1000 |
|       8 |        3760 |       12:19:24 |        22.81 |        20.96 |     260.2225 |     219.7434 |          0.1000 |
|       8 |        3765 |       12:20:24 |        21.70 |        20.93 |     235.4501 |     218.9324 |          0.1000 |
|       8 |        3770 |       12:21:24 |        21.10 |        20.96 |     222.5869 |     219.6309 |          0.1000 |
|       8 |        3775 |       12:22:24 |        21.03 |        20.93 |     221.2298 |     219.0968 |          0.1000 |
|       8 |        3780 |       12:23:24 |        21.76 |        20.95 |     236.7649 |     219.4485 |          0.1000 |
|       8 |        3785 |       12:24:24 |        21.95 |        20.93 |     240.8825 |     219.0797 |          0.1000 |
|       8 |        3790 |       12:25:24 |        21.72 |        21.00 |     235.9841 |     220.4856 |          0.1000 |
|       8 |        3795 |       12:26:24 |        20.42 |        20.96 |     208.5193 |     219.7317 |          0.1000 |
|       8 |        3800 |       12:27:24 |        20.29 |        20.99 |     205.7695 |     220.2444 |          0.1000 |
|       8 |        3805 |       12:28:24 |        23.11 |        20.97 |     267.0186 |     219.8793 |          0.1000 |
|       8 |        3810 |       12:29:24 |        19.13 |        20.97 |     183.0022 |     219.9502 |          0.1000 |
|       8 |        3815 |       12:30:24 |        19.34 |        21.00 |     187.0537 |     220.4285 |          0.1000 |
|       8 |        3820 |       12:31:25 |        20.97 |        20.94 |     219.9540 |     219.1516 |          0.1000 |
|       8 |        3825 |       12:32:25 |        19.12 |        20.96 |     182.8493 |     219.6934 |          0.1000 |
|       8 |        3830 |       12:33:25 |        19.94 |        20.91 |     198.8013 |     218.6911 |          0.1000 |
|       8 |        3835 |       12:34:25 |        21.65 |        21.05 |     234.3108 |     221.5447 |          0.1000 |
|       8 |        3840 |       12:35:25 |        20.61 |        21.01 |     212.3098 |     220.7661 |          0.1000 |
|       8 |        3845 |       12:36:25 |        19.67 |        20.98 |     193.4843 |     220.0388 |          0.1000 |
|       8 |        3850 |       12:37:25 |        21.18 |        20.95 |     224.3887 |     219.4896 |          0.1000 |
|       8 |        3855 |       12:38:26 |        20.01 |        20.95 |     200.2583 |     219.4137 |          0.1000 |
|       8 |        3860 |       12:39:26 |        20.54 |        20.95 |     210.9338 |     219.4949 |          0.1000 |
|       8 |        3865 |       12:40:26 |        23.00 |        20.98 |     264.4165 |     220.0643 |          0.1000 |
|       8 |        3870 |       12:41:26 |        20.33 |        20.93 |     206.7192 |     219.0987 |          0.1000 |
|       8 |        3875 |       12:42:27 |        20.66 |        21.01 |     213.4698 |     220.6938 |          0.1000 |
|       8 |        3880 |       12:43:28 |        20.05 |        21.00 |     200.9524 |     220.4243 |          0.1000 |
|       8 |        3885 |       12:44:29 |        20.47 |        21.04 |     209.5354 |     221.3664 |          0.1000 |
|       8 |        3890 |       12:45:29 |        24.04 |        20.96 |     288.9238 |     219.6959 |          0.1000 |
|       8 |        3895 |       12:46:30 |        21.25 |        21.00 |     225.6755 |     220.4434 |          0.1000 |
|       8 |        3900 |       12:47:30 |        21.41 |        20.99 |     229.2666 |     220.3533 |          0.1000 |
|       8 |        3905 |       12:48:30 |        21.36 |        20.92 |     228.0562 |     218.8108 |          0.1000 |
|       8 |        3910 |       12:49:31 |        21.38 |        20.93 |     228.4596 |     218.9753 |          0.1000 |
|       8 |        3915 |       12:50:31 |        22.33 |        20.94 |     249.3258 |     219.2155 |          0.1000 |
|       8 |        3920 |       12:51:32 |        19.95 |        21.04 |     198.9209 |     221.4454 |          0.1000 |
|       8 |        3925 |       12:52:32 |        20.99 |        21.12 |     220.3231 |     223.1301 |          0.1000 |
|       8 |        3930 |       12:53:33 |        20.43 |        21.06 |     208.5924 |     221.6647 |          0.1000 |
|       8 |        3935 |       12:54:33 |        22.12 |        21.04 |     244.6720 |     221.3323 |          0.1000 |
|       9 |        3940 |       12:55:32 |        21.78 |        20.93 |     237.2170 |     218.9812 |          0.1000 |
|       9 |        3945 |       12:56:31 |        22.57 |        21.17 |     254.6065 |     224.0438 |          0.1000 |
|       9 |        3950 |       12:57:30 |        20.69 |        21.00 |     214.0114 |     220.5850 |          0.1000 |
|       9 |        3955 |       12:58:29 |        21.03 |        20.92 |     221.0358 |     218.8881 |          0.1000 |
|       9 |        3960 |       12:59:28 |        20.69 |        21.06 |     214.0864 |     221.7614 |          0.1000 |
|       9 |        3965 |       13:00:26 |        21.45 |        20.97 |     229.9701 |     219.8731 |          0.1000 |
|       9 |        3970 |       13:01:25 |        20.58 |        21.09 |     211.7860 |     222.2970 |          0.1000 |
|       9 |        3975 |       13:02:24 |        22.32 |        21.00 |     249.0361 |     220.3950 |          0.1000 |
|       9 |        3980 |       13:03:23 |        22.05 |        21.25 |     243.1984 |     225.7274 |          0.1000 |
|       9 |        3985 |       13:04:22 |        19.76 |        21.06 |     195.2433 |     221.7145 |          0.1000 |
|       9 |        3990 |       13:05:21 |        22.15 |        21.03 |     245.3342 |     221.0494 |          0.1000 |
|       9 |        3995 |       13:06:20 |        20.77 |        21.11 |     215.6412 |     222.7343 |          0.1000 |
|       9 |        4000 |       13:07:19 |        20.71 |        20.97 |     214.4770 |     219.8534 |          0.1000 |
|       9 |        4005 |       13:08:18 |        20.80 |        20.99 |     216.3077 |     220.2499 |          0.1000 |
|       9 |        4010 |       13:09:17 |        20.06 |        21.10 |     201.2227 |     222.5331 |          0.1000 |
|       9 |        4015 |       13:10:16 |        20.51 |        21.03 |     210.2584 |     221.1772 |          0.1000 |
|       9 |        4020 |       13:11:15 |        20.92 |        20.95 |     218.8377 |     219.4304 |          0.1000 |
|       9 |        4025 |       13:12:14 |        20.64 |        21.15 |     212.9121 |     223.5688 |          0.1000 |
|       9 |        4030 |       13:13:14 |        20.29 |        21.05 |     205.8699 |     221.4482 |          0.1000 |
|       9 |        4035 |       13:14:13 |        21.41 |        20.93 |     229.1133 |     219.1228 |          0.1000 |
|       9 |        4040 |       13:15:12 |        20.98 |        21.13 |     220.0073 |     223.2318 |          0.1000 |
|       9 |        4045 |       13:16:11 |        20.77 |        21.03 |     215.6262 |     221.1788 |          0.1000 |
|       9 |        4050 |       13:17:10 |        21.81 |        20.95 |     237.7547 |     219.4635 |          0.1000 |
|       9 |        4055 |       13:18:09 |        21.10 |        21.05 |     222.6069 |     221.5213 |          0.1000 |
|       9 |        4060 |       13:19:08 |        20.25 |        20.97 |     204.9458 |     219.9312 |          0.1000 |
|       9 |        4065 |       13:20:07 |        19.79 |        20.97 |     195.7910 |     219.8488 |          0.1000 |
|       9 |        4070 |       13:21:06 |        20.51 |        21.15 |     210.4184 |     223.6725 |          0.1000 |
|       9 |        4075 |       13:22:05 |        22.09 |        21.07 |     244.0095 |     221.8794 |          0.1000 |
|       9 |        4080 |       13:23:04 |        19.98 |        20.95 |     199.6830 |     219.4759 |          0.1000 |
|       9 |        4085 |       13:24:03 |        19.37 |        21.00 |     187.6936 |     220.5559 |          0.1000 |
|       9 |        4090 |       13:25:03 |        21.66 |        20.95 |     234.5520 |     219.4105 |          0.1000 |
|       9 |        4095 |       13:26:02 |        20.39 |        21.03 |     207.8760 |     221.2088 |          0.1000 |
|       9 |        4100 |       13:27:01 |        21.94 |        21.15 |     240.7260 |     223.6674 |          0.1000 |
|       9 |        4105 |       13:28:01 |        20.60 |        21.01 |     212.2583 |     220.6096 |          0.1000 |
|       9 |        4110 |       13:29:00 |        21.55 |        21.07 |     232.1196 |     221.8780 |          0.1000 |
|       9 |        4115 |       13:29:59 |        21.08 |        21.27 |     222.2629 |     226.1052 |          0.1000 |
|       9 |        4120 |       13:30:59 |        21.79 |        21.02 |     237.3831 |     220.8809 |          0.1000 |
|       9 |        4125 |       13:31:58 |        20.71 |        21.02 |     214.4580 |     220.9125 |          0.1000 |
|       9 |        4130 |       13:32:57 |        21.57 |        21.23 |     232.6410 |     225.3744 |          0.1000 |
|       9 |        4135 |       13:33:57 |        20.01 |        21.02 |     200.1546 |     220.9857 |          0.1000 |
|       9 |        4140 |       13:34:56 |        22.37 |        20.97 |     250.2943 |     219.8611 |          0.1000 |
|       9 |        4145 |       13:35:56 |        22.37 |        21.05 |     250.1561 |     221.5447 |          0.1000 |
|       9 |        4150 |       13:36:55 |        21.17 |        20.96 |     224.1876 |     219.6028 |          0.1000 |
|       9 |        4155 |       13:37:55 |        22.48 |        21.06 |     252.6434 |     221.6983 |          0.1000 |
|       9 |        4160 |       13:38:54 |        19.94 |        21.08 |     198.7457 |     222.1530 |          0.1000 |
|       9 |        4165 |       13:39:54 |        19.52 |        21.06 |     190.4519 |     221.6596 |          0.1000 |
|       9 |        4170 |       13:40:54 |        22.90 |        20.94 |     262.1257 |     219.2486 |          0.1000 |
|       9 |        4175 |       13:41:53 |        20.88 |        21.04 |     218.0193 |     221.2405 |          0.1000 |
|       9 |        4180 |       13:42:53 |        20.71 |        20.97 |     214.4906 |     219.8162 |          0.1000 |
|       9 |        4185 |       13:43:53 |        24.22 |        21.00 |     293.4215 |     220.4899 |          0.1000 |
|       9 |        4190 |       13:44:53 |        20.97 |        21.17 |     219.8391 |     224.1605 |          0.1000 |
|       9 |        4195 |       13:45:53 |        20.34 |        21.07 |     206.7794 |     221.8890 |          0.1000 |
|       9 |        4200 |       13:46:52 |        21.04 |        20.99 |     221.4129 |     220.2117 |          0.1000 |
|       9 |        4205 |       13:47:52 |        20.19 |        21.19 |     203.8952 |     224.4186 |          0.1000 |
|       9 |        4210 |       13:48:53 |        21.84 |        21.02 |     238.5627 |     220.9779 |          0.1000 |
|       9 |        4215 |       13:49:53 |        21.70 |        20.96 |     235.4881 |     219.7140 |          0.1000 |
|       9 |        4220 |       13:50:52 |        21.45 |        21.05 |     229.9989 |     221.4749 |          0.1000 |
|       9 |        4225 |       13:51:53 |        20.32 |        20.99 |     206.5445 |     220.1943 |          0.1000 |
|       9 |        4230 |       13:52:53 |        21.99 |        20.96 |     241.8832 |     219.7521 |          0.1000 |
|       9 |        4235 |       13:53:53 |        20.49 |        21.06 |     209.8919 |     221.8617 |          0.1000 |
|       9 |        4240 |       13:54:53 |        17.79 |        20.98 |     158.2343 |     220.0438 |          0.1000 |
|       9 |        4245 |       13:55:53 |        22.19 |        20.97 |     246.2863 |     219.8588 |          0.1000 |
|       9 |        4250 |       13:56:53 |        21.47 |        21.09 |     230.5242 |     222.3430 |          0.1000 |
|       9 |        4255 |       13:57:54 |        22.13 |        21.05 |     244.9686 |     221.6347 |          0.1000 |
|       9 |        4260 |       13:58:53 |        20.41 |        20.94 |     208.3710 |     219.2528 |          0.1000 |
|       9 |        4265 |       13:59:53 |        20.82 |        21.04 |     216.7770 |     221.3583 |          0.1000 |
|       9 |        4270 |       14:00:54 |        19.54 |        20.98 |     190.9336 |     219.9783 |          0.1000 |
|       9 |        4275 |       14:01:54 |        20.73 |        20.94 |     214.9413 |     219.1696 |          0.1000 |
|       9 |        4280 |       14:02:54 |        20.06 |        21.09 |     201.2442 |     222.4636 |          0.1000 |
|       9 |        4285 |       14:03:54 |        20.79 |        21.05 |     216.0213 |     221.6172 |          0.1000 |
|       9 |        4290 |       14:04:54 |        20.69 |        20.95 |     213.9394 |     219.4450 |          0.1000 |
|       9 |        4295 |       14:05:54 |        21.17 |        21.08 |     224.1284 |     222.1037 |          0.1000 |
|       9 |        4300 |       14:06:55 |        22.41 |        21.07 |     251.1669 |     221.9705 |          0.1000 |
|       9 |        4305 |       14:07:55 |        20.85 |        21.05 |     217.3977 |     221.5472 |          0.1000 |
|       9 |        4310 |       14:08:55 |        19.27 |        21.06 |     185.7212 |     221.7562 |          0.1000 |
|       9 |        4315 |       14:09:56 |        20.74 |        20.97 |     215.0432 |     219.9693 |          0.1000 |
|       9 |        4320 |       14:10:56 |        18.28 |        20.94 |     167.0665 |     219.2475 |          0.1000 |
|       9 |        4325 |       14:11:56 |        20.51 |        21.08 |     210.3851 |     222.0843 |          0.1000 |
|       9 |        4330 |       14:12:57 |        19.48 |        20.98 |     189.7643 |     220.1133 |          0.1000 |
|       9 |        4335 |       14:13:57 |        21.03 |        20.94 |     221.1600 |     219.1616 |          0.1000 |
|       9 |        4340 |       14:14:57 |        21.75 |        21.03 |     236.5083 |     221.1165 |          0.1000 |
|       9 |        4345 |       14:15:58 |        21.84 |        20.99 |     238.5466 |     220.2416 |          0.1000 |
|       9 |        4350 |       14:16:59 |        19.29 |        20.93 |     186.0296 |     218.9448 |          0.1000 |
|       9 |        4355 |       14:17:59 |        21.40 |        21.00 |     228.9911 |     220.5355 |          0.1000 |
|       9 |        4360 |       14:19:00 |        20.64 |        21.01 |     213.0935 |     220.7971 |          0.1000 |
|       9 |        4365 |       14:20:00 |        21.74 |        20.94 |     236.3963 |     219.2028 |          0.1000 |
|       9 |        4370 |       14:21:00 |        20.96 |        21.24 |     219.6392 |     225.4753 |          0.1000 |
|       9 |        4375 |       14:22:01 |        20.33 |        21.09 |     206.6358 |     222.3765 |          0.1000 |
|       9 |        4380 |       14:23:02 |        22.74 |        20.95 |     258.5031 |     219.4754 |          0.1000 |
|       9 |        4385 |       14:24:02 |        22.62 |        21.09 |     255.9369 |     222.4023 |          0.1000 |
|       9 |        4390 |       14:25:03 |        21.25 |        21.00 |     225.8235 |     220.4681 |          0.1000 |
|       9 |        4395 |       14:26:04 |        19.81 |        20.92 |     196.2393 |     218.7289 |          0.1000 |
|       9 |        4400 |       14:27:04 |        21.70 |        21.00 |     235.4352 |     220.4533 |          0.1000 |
|       9 |        4405 |       14:28:05 |        21.91 |        21.01 |     240.1015 |     220.6485 |          0.1000 |
|       9 |        4410 |       14:29:05 |        21.03 |        20.95 |     221.1436 |     219.4782 |          0.1000 |
|       9 |        4415 |       14:30:06 |        19.83 |        21.05 |     196.6901 |     221.5178 |          0.1000 |
|       9 |        4420 |       14:31:07 |        21.76 |        20.99 |     236.8330 |     220.2054 |          0.1000 |
|       9 |        4425 |       14:32:08 |        21.72 |        20.96 |     235.9547 |     219.6127 |          0.1000 |
|      10 |        4430 |       14:33:08 |        23.21 |        21.11 |     269.2905 |     222.8293 |          0.1000 |
|      10 |        4435 |       14:34:08 |        21.81 |        21.00 |     237.8883 |     220.4334 |          0.1000 |
|      10 |        4440 |       14:35:07 |        23.24 |        20.94 |     270.1008 |     219.1653 |          0.1000 |
|      10 |        4445 |       14:36:06 |        19.88 |        21.01 |     197.6750 |     220.7924 |          0.1000 |
|      10 |        4450 |       14:37:05 |        22.52 |        20.97 |     253.4686 |     219.9335 |          0.1000 |
|      10 |        4455 |       14:38:04 |        20.02 |        20.91 |     200.4149 |     218.6850 |          0.1000 |
|      10 |        4460 |       14:39:03 |        20.41 |        21.00 |     208.2785 |     220.4135 |          0.1000 |
|      10 |        4465 |       14:40:02 |        20.29 |        20.98 |     205.8502 |     220.0767 |          0.1000 |
|      10 |        4470 |       14:41:01 |        22.11 |        20.92 |     244.4073 |     218.8222 |          0.1000 |
|      10 |        4475 |       14:42:00 |        19.99 |        21.05 |     199.7573 |     221.5995 |          0.1000 |
|      10 |        4480 |       14:42:59 |        20.91 |        21.02 |     218.5919 |     220.8223 |          0.1000 |
|      10 |        4485 |       14:43:58 |        20.49 |        20.96 |     209.9614 |     219.7586 |          0.1000 |
|      10 |        4490 |       14:44:56 |        21.42 |        21.04 |     229.3338 |     221.3535 |          0.1000 |
|      10 |        4495 |       14:45:55 |        20.00 |        20.97 |     200.0299 |     219.8659 |          0.1000 |
|      10 |        4500 |       14:46:54 |        19.63 |        20.99 |     192.7296 |     220.2488 |          0.1000 |
|      10 |        4505 |       14:47:53 |        20.82 |        21.04 |     216.7543 |     221.2637 |          0.1000 |
|      10 |        4510 |       14:48:52 |        20.74 |        20.97 |     215.1567 |     219.8006 |          0.1000 |
|      10 |        4515 |       14:49:51 |        19.50 |        20.96 |     190.0686 |     219.7300 |          0.1000 |
|      10 |        4520 |       14:50:50 |        23.11 |        21.00 |     267.0743 |     220.5451 |          0.1000 |
|      10 |        4525 |       14:51:49 |        22.51 |        20.91 |     253.3892 |     218.5591 |          0.1000 |
|      10 |        4530 |       14:52:48 |        20.51 |        20.92 |     210.2749 |     218.7995 |          0.1000 |
|      10 |        4535 |       14:53:47 |        19.61 |        20.94 |     192.3683 |     219.2283 |          0.1000 |
|      10 |        4540 |       14:54:46 |        22.16 |        20.90 |     245.5448 |     218.4828 |          0.1000 |
|      10 |        4545 |       14:55:45 |        20.72 |        20.93 |     214.7446 |     219.0108 |          0.1000 |
|      10 |        4550 |       14:56:43 |        20.48 |        20.90 |     209.6607 |     218.3831 |          0.1000 |
|      10 |        4555 |       14:57:43 |        21.58 |        20.90 |     232.9461 |     218.4371 |          0.1000 |
|      10 |        4560 |       14:58:42 |        19.75 |        20.95 |     195.1189 |     219.4458 |          0.1000 |
|      10 |        4565 |       14:59:41 |        21.50 |        20.96 |     231.2019 |     219.5764 |          0.1000 |
|      10 |        4570 |       15:00:40 |        22.27 |        20.91 |     247.9430 |     218.7043 |          0.1000 |
|      10 |        4575 |       15:01:39 |        19.54 |        20.95 |     190.8242 |     219.3493 |          0.1000 |
|      10 |        4580 |       15:02:38 |        22.24 |        20.97 |     247.3727 |     219.9328 |          0.1000 |
|      10 |        4585 |       15:03:38 |        19.16 |        20.94 |     183.5769 |     219.3142 |          0.1000 |
|      10 |        4590 |       15:04:37 |        20.53 |        20.91 |     210.6767 |     218.5601 |          0.1000 |
|      10 |        4595 |       15:05:36 |        21.77 |        20.93 |     236.9357 |     218.9645 |          0.1000 |
|      10 |        4600 |       15:06:36 |        20.64 |        20.91 |     213.0164 |     218.5936 |          0.1000 |
|      10 |        4605 |       15:07:35 |        18.90 |        20.91 |     178.5713 |     218.6215 |          0.1000 |
|      10 |        4610 |       15:08:34 |        20.56 |        20.94 |     211.2595 |     219.2861 |          0.1000 |
|      10 |        4615 |       15:09:34 |        22.28 |        20.92 |     248.1977 |     218.8552 |          0.1000 |
|      10 |        4620 |       15:10:33 |        21.95 |        20.96 |     240.8864 |     219.7101 |          0.1000 |
|      10 |        4625 |       15:11:32 |        20.74 |        20.91 |     215.0342 |     218.5476 |          0.1000 |
|      10 |        4630 |       15:12:32 |        21.65 |        20.93 |     234.4021 |     218.9661 |          0.1000 |
|      10 |        4635 |       15:13:31 |        21.41 |        20.94 |     229.2034 |     219.2362 |          0.1000 |
|      10 |        4640 |       15:14:31 |        20.28 |        20.92 |     205.7218 |     218.7448 |          0.1000 |
|      10 |        4645 |       15:15:31 |        20.92 |        20.92 |     218.7999 |     218.8992 |          0.1000 |
|      10 |        4650 |       15:16:31 |        20.51 |        20.90 |     210.3133 |     218.4434 |          0.1000 |
|      10 |        4655 |       15:17:30 |        18.90 |        20.95 |     178.5825 |     219.4578 |          0.1000 |
|      10 |        4660 |       15:18:31 |        20.70 |        20.92 |     214.2416 |     218.7323 |          0.1000 |
|      10 |        4665 |       15:19:30 |        19.53 |        20.91 |     190.6315 |     218.6094 |          0.1000 |
|      10 |        4670 |       15:20:30 |        19.67 |        20.88 |     193.3672 |     218.0435 |          0.1000 |
|      10 |        4675 |       15:21:30 |        20.48 |        21.01 |     209.6495 |     220.6653 |          0.1000 |
|      10 |        4680 |       15:22:30 |        20.55 |        20.92 |     211.1103 |     218.7853 |          0.1000 |
|      10 |        4685 |       15:23:30 |        22.54 |        20.89 |     254.0576 |     218.1612 |          0.1000 |
|      10 |        4690 |       15:24:30 |        19.27 |        20.91 |     185.7307 |     218.6228 |          0.1000 |
|      10 |        4695 |       15:25:30 |        22.88 |        20.91 |     261.7434 |     218.7029 |          0.1000 |
|      10 |        4700 |       15:26:29 |        20.21 |        20.88 |     204.1622 |     218.0593 |          0.1000 |
|      10 |        4705 |       15:27:29 |        20.52 |        20.91 |     210.5179 |     218.5824 |          0.1000 |
|      10 |        4710 |       15:28:29 |        21.85 |        20.93 |     238.7998 |     219.0332 |          0.1000 |
|      10 |        4715 |       15:29:29 |        21.64 |        20.95 |     234.2163 |     219.5228 |          0.1000 |
|      10 |        4720 |       15:30:29 |        20.71 |        20.91 |     214.4628 |     218.5169 |          0.1000 |
|      10 |        4725 |       15:31:28 |        22.64 |        20.95 |     256.1787 |     219.3926 |          0.1000 |
|      10 |        4730 |       15:32:28 |        22.06 |        20.92 |     243.2325 |     218.8320 |          0.1000 |
|      10 |        4735 |       15:33:28 |        21.71 |        20.93 |     235.6757 |     219.0788 |          0.1000 |
|      10 |        4740 |       15:34:28 |        20.75 |        20.91 |     215.1912 |     218.7079 |          0.1000 |
|      10 |        4745 |       15:35:28 |        21.28 |        20.93 |     226.3582 |     219.0462 |          0.1000 |
|      10 |        4750 |       15:36:28 |        21.07 |        20.89 |     221.8992 |     218.1902 |          0.1000 |
|      10 |        4755 |       15:37:28 |        19.85 |        20.98 |     197.0503 |     220.1142 |          0.1000 |
|      10 |        4760 |       15:38:28 |        20.90 |        20.88 |     218.4589 |     218.0461 |          0.1000 |
|      10 |        4765 |       15:39:28 |        19.90 |        20.94 |     197.9881 |     219.3273 |          0.1000 |
|      10 |        4770 |       15:40:28 |        20.92 |        20.89 |     218.8840 |     218.2747 |          0.1000 |
|      10 |        4775 |       15:41:28 |        21.74 |        20.91 |     236.3305 |     218.5992 |          0.1000 |
|      10 |        4780 |       15:42:28 |        20.88 |        20.93 |     218.0163 |     218.9371 |          0.1000 |
|      10 |        4785 |       15:43:28 |        21.20 |        20.88 |     224.7825 |     217.8852 |          0.1000 |
|      10 |        4790 |       15:44:28 |        19.64 |        20.90 |     192.9114 |     218.3592 |          0.1000 |
|      10 |        4795 |       15:45:29 |        20.89 |        20.88 |     218.2705 |     218.0845 |          0.1000 |
|      10 |        4800 |       15:46:29 |        21.74 |        20.97 |     236.3649 |     219.8038 |          0.1000 |
|      10 |        4805 |       15:47:29 |        21.47 |        20.90 |     230.4899 |     218.4024 |          0.1000 |
|      10 |        4810 |       15:48:30 |        21.42 |        20.89 |     229.4800 |     218.2246 |          0.1000 |
|      10 |        4815 |       15:49:30 |        21.41 |        20.93 |     229.1075 |     218.9349 |          0.1000 |
|      10 |        4820 |       15:50:31 |        20.69 |        20.99 |     214.0023 |     220.3381 |          0.1000 |
|      10 |        4825 |       15:51:32 |        20.18 |        20.96 |     203.6867 |     219.6422 |          0.1000 |
|      10 |        4830 |       15:52:32 |        22.12 |        20.89 |     244.5657 |     218.1789 |          0.1000 |
|      10 |        4835 |       15:53:32 |        20.47 |        20.99 |     209.4584 |     220.3856 |          0.1000 |
|      10 |        4840 |       15:54:33 |        18.51 |        20.91 |     171.3664 |     218.6732 |          0.1000 |
|      10 |        4845 |       15:55:33 |        20.21 |        20.91 |     204.1737 |     218.6966 |          0.1000 |
|      10 |        4850 |       15:56:33 |        20.41 |        20.97 |     208.2977 |     219.9046 |          0.1000 |
|      10 |        4855 |       15:57:34 |        21.10 |        20.88 |     222.5348 |     218.0738 |          0.1000 |
|      10 |        4860 |       15:58:34 |        21.74 |        20.90 |     236.2212 |     218.4362 |          0.1000 |
|      10 |        4865 |       15:59:35 |        20.63 |        20.90 |     212.7492 |     218.3654 |          0.1000 |
|      10 |        4870 |       16:00:35 |        23.11 |        21.03 |     266.9744 |     221.2308 |          0.1000 |
|      10 |        4875 |       16:01:36 |        19.54 |        20.97 |     190.8587 |     219.9617 |          0.1000 |
|      10 |        4880 |       16:02:36 |        21.36 |        20.88 |     228.0690 |     218.0253 |          0.1000 |
|      10 |        4885 |       16:03:37 |        20.15 |        20.94 |     203.0476 |     219.2981 |          0.1000 |
|      10 |        4890 |       16:04:38 |        20.89 |        20.87 |     218.2216 |     217.8101 |          0.1000 |
|      10 |        4895 |       16:05:39 |        19.69 |        20.93 |     193.8915 |     219.0423 |          0.1000 |
|      10 |        4900 |       16:06:40 |        19.81 |        20.88 |     196.3005 |     217.9484 |          0.1000 |
|      10 |        4905 |       16:07:41 |        20.61 |        20.86 |     212.4152 |     217.6017 |          0.1000 |
|      10 |        4910 |       16:08:41 |        20.70 |        20.92 |     214.3450 |     218.7346 |          0.1000 |
|      10 |        4915 |       16:09:42 |        20.77 |        20.97 |     215.6134 |     219.8931 |          0.1000 |
|      10 |        4920 |       16:10:41 |        20.36 |        20.99 |     207.2788 |     220.3405 |          0.1000 |
|      11 |        4925 |       16:11:41 |        20.62 |        21.31 |     212.6734 |     227.0759 |          0.0100 |
|      11 |        4930 |       16:12:39 |        20.77 |        21.13 |     215.6333 |     223.1452 |          0.0100 |
|      11 |        4935 |       16:13:38 |        21.76 |        20.94 |     236.7999 |     219.1653 |          0.0100 |
|      11 |        4940 |       16:14:37 |        19.56 |        20.91 |     191.3507 |     218.6536 |          0.0100 |
|      11 |        4945 |       16:15:36 |        21.73 |        20.91 |     236.0747 |     218.5336 |          0.0100 |
|      11 |        4950 |       16:16:34 |        20.80 |        20.87 |     216.4225 |     217.7822 |          0.0100 |
|      11 |        4955 |       16:17:33 |        20.01 |        20.87 |     200.2291 |     217.7976 |          0.0100 |
|      11 |        4960 |       16:18:32 |        22.28 |        20.87 |     248.3087 |     217.8018 |          0.0100 |
|      11 |        4965 |       16:19:30 |        21.22 |        20.87 |     225.1635 |     217.8459 |          0.0100 |
|      11 |        4970 |       16:20:29 |        21.44 |        20.87 |     229.9252 |     217.6848 |          0.0100 |
